Nombre de Estado;Estado para mapa;País;Año;Partido;Gobernador;Fecha
Nuevo León;Nuevo León;México;2006;PRI;José Natividad González Parás;01/01/2006
Nuevo León;Nuevo León;México;2007;PRI;José Natividad González Parás;01/01/2007
Nuevo León;Nuevo León;México;2008;PRI;José Natividad González Parás;01/01/2008
Nuevo León;Nuevo León;México;2009;PRI;José Natividad González Parás;01/01/2009
Nuevo León;Nuevo León;México;2010;PRI;Rodrigo Medina de la Cruz;01/01/2010
Nuevo León;Nuevo León;México;2011;PRI;Rodrigo Medina de la Cruz;01/01/2011
Nuevo León;Nuevo León;México;2012;PRI;Rodrigo Medina de la Cruz;01/01/2012
Nuevo León;Nuevo León;México;2013;PRI;Rodrigo Medina de la Cruz;01/01/2013
Nuevo León;Nuevo León;México;2014;PRI;Rodrigo Medina de la Cruz;01/01/2014
Nuevo León;Nuevo León;México;2015;PRI;Rodrigo Medina de la Cruz;01/01/2015
Nuevo León;Nuevo León;México;2016;Independiente;Jaime Rodríguez Calderón;01/01/2016
Nuevo León;Nuevo León;México;2017;Independiente;Jaime Rodríguez Calderón;01/01/2017
Nuevo León;Nuevo León;México;2018;Independiente;Jaime Rodríguez Calderón;01/01/2018
Nuevo León;Nuevo León;México;2019;Independiente;Jaime Rodríguez Calderón;01/01/2019
Nuevo León;Nuevo León;México;2020;Independiente;Jaime Rodríguez Calderón;01/01/2020
Nuevo León;Nuevo León;México;2021;Independiente;Jaime Rodríguez Calderón;01/01/2021
Tamaulipas;Tamaulipas;México;1935;PRI;Enrique Luis Canseco;01/01/1935
Tamaulipas;Tamaulipas;México;1936;PRI;Enrique Luis Canseco;01/01/1936
Tamaulipas;Tamaulipas;México;1937;PRI;Enrique Luis Canseco;01/01/1937
Tamaulipas;Tamaulipas;México;1938;PRI;Marte R. Gómez;01/01/1938
Tamaulipas;Tamaulipas;México;1939;PRI;Marte R. Gómez;01/01/1939
Tamaulipas;Tamaulipas;México;1940;PRI;Marte R. Gómez;01/01/1940
Tamaulipas;Tamaulipas;México;1941;PRI;Javier Cruces;01/01/1941
Tamaulipas;Tamaulipas;México;1942;PRI;Magdaleno Aguilar Castillo;01/01/1942
Tamaulipas;Tamaulipas;México;1943;PRI;Magdaleno Aguilar Castillo;01/01/1943
Tamaulipas;Tamaulipas;México;1944;PRI;Magdaleno Aguilar Castillo;01/01/1944
Tamaulipas;Tamaulipas;México;1945;PRI;Magdaleno Aguilar Castillo;01/01/1945
Tamaulipas;Tamaulipas;México;1946;PRI;Hugo Pedro González;01/01/1946
Tamaulipas;Tamaulipas;México;1947;PRI;Hugo Pedro González;01/01/1947
Tamaulipas;Tamaulipas;México;1948;PRI;Raúl Gárate;01/01/1948
Tamaulipas;Tamaulipas;México;1949;PRI;Raúl Gárate;01/01/1949
Tamaulipas;Tamaulipas;México;1950;PRI;Raúl Gárate;01/01/1950
Tamaulipas;Tamaulipas;México;1951;PRI;Horacio Terán Zozaya;01/01/1951
Tamaulipas;Tamaulipas;México;1952;PRI;Horacio Terán Zozaya;01/01/1952
Tamaulipas;Tamaulipas;México;1953;PRI;Horacio Terán Zozaya;01/01/1953
Tamaulipas;Tamaulipas;México;1954;PRI;Horacio Terán Zozaya;01/01/1954
Tamaulipas;Tamaulipas;México;1955;PRI;Horacio Terán Zozaya;01/01/1955
Tamaulipas;Tamaulipas;México;1956;PRI;Horacio Terán Zozaya;01/01/1956
Tamaulipas;Tamaulipas;México;1957;PRI;Horacio Terán Zozaya;01/01/1957
Tamaulipas;Tamaulipas;México;1958;PRI;Norberto Treviño Zapata;01/01/1958
Tamaulipas;Tamaulipas;México;1959;PRI;Norberto Treviño Zapata;01/01/1959
Tamaulipas;Tamaulipas;México;1960;PRI;Norberto Treviño Zapata;01/01/1960
Tamaulipas;Tamaulipas;México;1961;PRI;Norberto Treviño Zapata;01/01/1961
Tamaulipas;Tamaulipas;México;1962;PRI;Norberto Treviño Zapata;01/01/1962
Tamaulipas;Tamaulipas;México;1963;PRI;Norberto Treviño Zapata;01/01/1963
Tamaulipas;Tamaulipas;México;1964;PRI;Práxedis Balboa Gojón;01/01/1964
Tamaulipas;Tamaulipas;México;1965;PRI;Práxedis Balboa Gojón;01/01/1965
Tamaulipas;Tamaulipas;México;1966;PRI;Práxedis Balboa Gojón;01/01/1966
Tamaulipas;Tamaulipas;México;1967;PRI;Práxedis Balboa Gojón;01/01/1967
Tamaulipas;Tamaulipas;México;1968;PRI;Práxedis Balboa Gojón;01/01/1968
Tamaulipas;Tamaulipas;México;1969;PRI;Práxedis Balboa Gojón;01/01/1969
Tamaulipas;Tamaulipas;México;1970;PRI;Manuel A. Ravize;01/01/1970
Tamaulipas;Tamaulipas;México;1971;PRI;Manuel A. Ravize;01/01/1971
Tamaulipas;Tamaulipas;México;1972;PRI;Manuel A. Ravize;01/01/1972
Tamaulipas;Tamaulipas;México;1973;PRI;Manuel A. Ravize;01/01/1973
Tamaulipas;Tamaulipas;México;1974;PRI;Manuel A. Ravize;01/01/1974
Tamaulipas;Tamaulipas;México;1975;PRI;Manuel A. Ravize;01/01/1975
Tamaulipas;Tamaulipas;México;1976;PRI;Enrique Cárdenas González;01/01/1976
Tamaulipas;Tamaulipas;México;1977;PRI;Enrique Cárdenas González;01/01/1977
Tamaulipas;Tamaulipas;México;1978;PRI;Enrique Cárdenas González;01/01/1978
Tamaulipas;Tamaulipas;México;1979;PRI;Enrique Cárdenas González;01/01/1979
Tamaulipas;Tamaulipas;México;1980;PRI;Enrique Cárdenas González;01/01/1980
Tamaulipas;Tamaulipas;México;1981;PRI;Enrique Cárdenas González;01/01/1981
Tamaulipas;Tamaulipas;México;1982;PRI;Emilio Martínez Manatou;01/01/1982
Tamaulipas;Tamaulipas;México;1983;PRI;Emilio Martínez Manatou;01/01/1983
Tamaulipas;Tamaulipas;México;1984;PRI;Emilio Martínez Manatou;01/01/1984
Tamaulipas;Tamaulipas;México;1985;PRI;Emilio Martínez Manatou;01/01/1985
Tamaulipas;Tamaulipas;México;1986;PRI;Emilio Martínez Manatou;01/01/1986
Tamaulipas;Tamaulipas;México;1987;PRI;Emilio Martínez Manatou;01/01/1987
Tamaulipas;Tamaulipas;México;1988;PRI;Américo Villarreal Guerra;01/01/1988
Tamaulipas;Tamaulipas;México;1989;PRI;Américo Villarreal Guerra;01/01/1989
Tamaulipas;Tamaulipas;México;1990;PRI;Américo Villarreal Guerra;01/01/1990
Tamaulipas;Tamaulipas;México;1991;PRI;Américo Villarreal Guerra;01/01/1991
Tamaulipas;Tamaulipas;México;1992;PRI;Américo Villarreal Guerra;01/01/1992
Tamaulipas;Tamaulipas;México;1993;PRI;Américo Villarreal Guerra;01/01/1993
Tamaulipas;Tamaulipas;México;1994;PRI;Manuel Cavazos Lerma;01/01/1994
Tamaulipas;Tamaulipas;México;1995;PRI;Manuel Cavazos Lerma;01/01/1995
Tamaulipas;Tamaulipas;México;1996;PRI;Manuel Cavazos Lerma;01/01/1996
Tamaulipas;Tamaulipas;México;1997;PRI;Manuel Cavazos Lerma;01/01/1997
Tamaulipas;Tamaulipas;México;1998;PRI;Manuel Cavazos Lerma;01/01/1998
Tamaulipas;Tamaulipas;México;1999;PRI;Manuel Cavazos Lerma;01/01/1999
Tamaulipas;Tamaulipas;México;2000;PRI;Tomás Yarrington;01/01/2000
Tamaulipas;Tamaulipas;México;2001;PRI;Tomás Yarrington;01/01/2001
Tamaulipas;Tamaulipas;México;2002;PRI;Tomás Yarrington;01/01/2002
Tamaulipas;Tamaulipas;México;2003;PRI;Tomás Yarrington;01/01/2003
Tamaulipas;Tamaulipas;México;2004;PRI;Tomás Yarrington;01/01/2004
Tamaulipas;Tamaulipas;México;2005;PRI;Tomás Yarrington;01/01/2005
Tamaulipas;Tamaulipas;México;2006;PRI;Eugenio Hernández Flores;01/01/2006
Tamaulipas;Tamaulipas;México;2007;PRI;Eugenio Hernández Flores;01/01/2007
Tamaulipas;Tamaulipas;México;2008;PRI;Eugenio Hernández Flores;01/01/2008
Tamaulipas;Tamaulipas;México;2009;PRI;Eugenio Hernández Flores;01/01/2009
Tamaulipas;Tamaulipas;México;2010;PRI;Eugenio Hernández Flores;01/01/2010
Tamaulipas;Tamaulipas;México;2011;PRI;Egidio Torre Cantú;01/01/2011
Tamaulipas;Tamaulipas;México;2012;PRI;Egidio Torre Cantú;01/01/2012
Tamaulipas;Tamaulipas;México;2013;PRI;Egidio Torre Cantú;01/01/2013
Tamaulipas;Tamaulipas;México;2014;PRI;Egidio Torre Cantú;01/01/2014
Tamaulipas;Tamaulipas;México;2015;PRI;Egidio Torre Cantú;01/01/2015
Tamaulipas;Tamaulipas;México;2016;PRI;Egidio Torre Cantú;01/01/2016
Tamaulipas;Tamaulipas;México;2017;PAN;Francisco Javier García Cabeza de Vaca;01/01/2017
Tamaulipas;Tamaulipas;México;2018;PAN;Francisco Javier García Cabeza de Vaca;01/01/2018
Tamaulipas;Tamaulipas;México;2019;PAN;Francisco Javier García Cabeza de Vaca;01/01/2019
Tamaulipas;Tamaulipas;México;2020;PAN;Francisco Javier García Cabeza de Vaca;01/01/2020
Tamaulipas;Tamaulipas;México;2021;PAN;Francisco Javier García Cabeza de Vaca;01/01/2021
Tamaulipas;Tamaulipas;México;2022;PAN;Francisco Javier García Cabeza de Vaca;01/01/2022
Sinaloa;Sinaloa;México;1929;PRI;Macario Gaxiola;01/01/1929
Sinaloa;Sinaloa;México;1930;PRI;Macario Gaxiola;01/01/1930
Sinaloa;Sinaloa;México;1931;PRI;Macario Gaxiola;01/01/1931
Sinaloa;Sinaloa;México;1932;PRI;Macario Gaxiola;01/01/1932
Sinaloa;Sinaloa;México;1933;PRI;Manuel Páez;01/01/1933
Sinaloa;Sinaloa;México;1934;PRI;Manuel Páez;01/01/1934
Sinaloa;Sinaloa;México;1935;PRI;Manuel Páez;01/01/1935
Sinaloa;Sinaloa;México;1936;PRI;Manuel Páez;01/01/1936
Sinaloa;Sinaloa;México;1937;PRI;Alfredo Delgado;01/01/1937
Sinaloa;Sinaloa;México;1938;PRI;Alfredo Delgado;01/01/1938
Sinaloa;Sinaloa;México;1939;PRI;Alfredo Delgado;01/01/1939
Sinaloa;Sinaloa;México;1940;PRI;Alfredo Delgado;01/01/1940
Sinaloa;Sinaloa;México;1941;PRI;Rodolfo Tostado Loaiza;01/01/1941
Sinaloa;Sinaloa;México;1942;PRI;Rodolfo Tostado Loaiza;01/01/1942
Sinaloa;Sinaloa;México;1943;PRI;Rodolfo Tostado Loaiza;01/01/1943
Sinaloa;Sinaloa;México;1944;PRI;Rodolfo Tostado Loaiza;01/01/1944
Sinaloa;Sinaloa;México;1945;PRI;Pablo Macías Valenzuela;01/01/1945
Sinaloa;Sinaloa;México;1946;PRI;Pablo Macías Valenzuela;01/01/1946
Sinaloa;Sinaloa;México;1947;PRI;Pablo Macías Valenzuela;01/01/1947
Sinaloa;Sinaloa;México;1948;PRI;Pablo Macías Valenzuela;01/01/1948
Sinaloa;Sinaloa;México;1949;PRI;Pablo Macías Valenzuela;01/01/1949
Sinaloa;Sinaloa;México;1950;PRI;Pablo Macías Valenzuela;01/01/1950
Sinaloa;Sinaloa;México;1951;PRI;Enrique Pérez Arce;01/01/1951
Sinaloa;Sinaloa;México;1952;PRI;Enrique Pérez Arce;01/01/1952
Sinaloa;Sinaloa;México;1953;PRI;Rigoberto Aguilar Pico;01/01/1953
Sinaloa;Sinaloa;México;1954;PRI;Rigoberto Aguilar Pico;01/01/1954
Sinaloa;Sinaloa;México;1955;PRI;Rigoberto Aguilar Pico;01/01/1955
Sinaloa;Sinaloa;México;1956;PRI;Rigoberto Aguilar Pico;01/01/1956
Sinaloa;Sinaloa;México;1957;PRI;Gabriel Leyva Velázquez;01/01/1957
Sinaloa;Sinaloa;México;1958;PRI;Gabriel Leyva Velázquez;01/01/1958
Sinaloa;Sinaloa;México;1959;PRI;Gabriel Leyva Velázquez;01/01/1959
Sinaloa;Sinaloa;México;1960;PRI;Gabriel Leyva Velázquez;01/01/1960
Sinaloa;Sinaloa;México;1961;PRI;Gabriel Leyva Velázquez;01/01/1961
Sinaloa;Sinaloa;México;1962;PRI;Gabriel Leyva Velázquez;01/01/1962
Sinaloa;Sinaloa;México;1963;PRI;Leopoldo Sánchez Celis;01/01/1963
Sinaloa;Sinaloa;México;1964;PRI;Leopoldo Sánchez Celis;01/01/1964
Sinaloa;Sinaloa;México;1965;PRI;Leopoldo Sánchez Celis;01/01/1965
Sinaloa;Sinaloa;México;1966;PRI;Leopoldo Sánchez Celis;01/01/1966
Sinaloa;Sinaloa;México;1967;PRI;Leopoldo Sánchez Celis;01/01/1967
Sinaloa;Sinaloa;México;1968;PRI;Leopoldo Sánchez Celis;01/01/1968
Sinaloa;Sinaloa;México;1969;PRI;Alfredo Valdés Montoya;01/01/1969
Sinaloa;Sinaloa;México;1970;PRI;Alfredo Valdés Montoya;01/01/1970
Sinaloa;Sinaloa;México;1971;PRI;Alfredo Valdés Montoya;01/01/1971
Sinaloa;Sinaloa;México;1972;PRI;Alfredo Valdés Montoya;01/01/1972
Sinaloa;Sinaloa;México;1973;PRI;Alfredo Valdés Montoya;01/01/1973
Sinaloa;Sinaloa;México;1974;PRI;Alfredo Valdés Montoya;01/01/1974
Sinaloa;Sinaloa;México;1975;PRI;Alfonso Calderón Velarde;01/01/1975
Sinaloa;Sinaloa;México;1976;PRI;Alfonso Calderón Velarde;01/01/1976
Sinaloa;Sinaloa;México;1977;PRI;Alfonso Calderón Velarde;01/01/1977
Sinaloa;Sinaloa;México;1978;PRI;Alfonso Calderón Velarde;01/01/1978
Sinaloa;Sinaloa;México;1979;PRI;Alfonso Calderón Velarde;01/01/1979
Sinaloa;Sinaloa;México;1980;PRI;Alfonso Calderón Velarde;01/01/1980
Sinaloa;Sinaloa;México;1981;PRI;Antonio Toledo Corro;01/01/1981
Sinaloa;Sinaloa;México;1982;PRI;Antonio Toledo Corro;01/01/1982
Sinaloa;Sinaloa;México;1983;PRI;Antonio Toledo Corro;01/01/1983
Sinaloa;Sinaloa;México;1984;PRI;Antonio Toledo Corro;01/01/1984
Sinaloa;Sinaloa;México;1985;PRI;Antonio Toledo Corro;01/01/1985
Sinaloa;Sinaloa;México;1986;PRI;Antonio Toledo Corro;01/01/1986
Sinaloa;Sinaloa;México;1987;PRI;Francisco Labastida Ochoa;01/01/1987
Sinaloa;Sinaloa;México;1988;PRI;Francisco Labastida Ochoa;01/01/1988
Sinaloa;Sinaloa;México;1989;PRI;Francisco Labastida Ochoa;01/01/1989
Sinaloa;Sinaloa;México;1990;PRI;Francisco Labastida Ochoa;01/01/1990
Sinaloa;Sinaloa;México;1991;PRI;Francisco Labastida Ochoa;01/01/1991
Sinaloa;Sinaloa;México;1992;PRI;Francisco Labastida Ochoa;01/01/1992
Sinaloa;Sinaloa;México;1993;PRI;Renato Vega Alvarado;01/01/1993
Sinaloa;Sinaloa;México;1994;PRI;Renato Vega Alvarado;01/01/1994
Sinaloa;Sinaloa;México;1995;PRI;Renato Vega Alvarado;01/01/1995
Sinaloa;Sinaloa;México;1996;PRI;Renato Vega Alvarado;01/01/1996
Sinaloa;Sinaloa;México;1997;PRI;Renato Vega Alvarado;01/01/1997
Sinaloa;Sinaloa;México;1998;PRI;Renato Vega Alvarado;01/01/1998
Sinaloa;Sinaloa;México;1999;PRI;Juan S. Millán;01/01/1999
Sinaloa;Sinaloa;México;2000;PRI;Juan S. Millán;01/01/2000
Sinaloa;Sinaloa;México;2001;PRI;Juan S. Millán;01/01/2001
Sinaloa;Sinaloa;México;2002;PRI;Juan S. Millán;01/01/2002
Sinaloa;Sinaloa;México;2003;PRI;Juan S. Millán;01/01/2003
Sinaloa;Sinaloa;México;2004;PRI;Juan S. Millán;01/01/2004
Sinaloa;Sinaloa;México;2005;PRI;Jesús Aguilar Padilla;01/01/2005
Sinaloa;Sinaloa;México;2006;PRI;Jesús Aguilar Padilla;01/01/2006
Sinaloa;Sinaloa;México;2007;PRI;Jesús Aguilar Padilla;01/01/2007
Sinaloa;Sinaloa;México;2008;PRI;Jesús Aguilar Padilla;01/01/2008
Sinaloa;Sinaloa;México;2009;PRI;Jesús Aguilar Padilla;01/01/2009
Sinaloa;Sinaloa;México;2010;PRI;Jesús Aguilar Padilla;01/01/2010
Sinaloa;Sinaloa;México;2011;PAN;Mario López Valdez;01/01/2011
Sinaloa;Sinaloa;México;2012;PAN;Mario López Valdez;01/01/2012
Sinaloa;Sinaloa;México;2013;PAN;Mario López Valdez;01/01/2013
Sinaloa;Sinaloa;México;2014;PAN;Mario López Valdez;01/01/2014
Sinaloa;Sinaloa;México;2015;PAN;Mario López Valdez;01/01/2015
Sinaloa;Sinaloa;México;2016;PAN;Mario López Valdez;01/01/2016
Sinaloa;Sinaloa;México;2017;PRI;Quirino Ordaz Coppel;01/01/2017
Sinaloa;Sinaloa;México;2018;PRI;Quirino Ordaz Coppel;01/01/2018
Sinaloa;Sinaloa;México;2019;PRI;Quirino Ordaz Coppel;01/01/2019
Sinaloa;Sinaloa;México;2020;PRI;Quirino Ordaz Coppel;01/01/2020
Sinaloa;Sinaloa;México;2021;PRI;Quirino Ordaz Coppel;01/01/2021
Sinaloa;Sinaloa;México;2022;PRI;Quirino Ordaz Coppel;01/01/2022
Durango;Durango;México;1920;PRI;J. Agustín Castro;01/01/1920
Durango;Durango;México;1921;PRI;J. Agustín Castro;01/01/1921
Durango;Durango;México;1922;PRI;J. Agustín Castro;01/01/1922
Durango;Durango;México;1923;PRI;J. Agustín Castro;01/01/1923
Durango;Durango;México;1924;PRI;J. Agustín Castro;01/01/1924
Durango;Durango;México;1925;PRI;Enrique R. Nájera;01/01/1925
Durango;Durango;México;1926;PRI;Enrique R. Nájera;01/01/1926
Durango;Durango;México;1927;PRI;Enrique R. Nájera;01/01/1927
Durango;Durango;México;1928;PRI;Enrique R. Nájera;01/01/1928
Durango;Durango;México;1929;PRI;Juan Gualberto Amaya;01/01/1929
Durango;Durango;México;1930;PRI;Juan Gualberto Amaya;01/01/1930
Durango;Durango;México;1931;PRI;José Ramón Valdés;01/01/1931
Durango;Durango;México;1932;PRI;Pastor Rouaix;01/01/1932
Durango;Durango;México;1933;PRI;Carlos Real;01/01/1933
Durango;Durango;México;1934;PRI;Carlos Real;01/01/1934
Durango;Durango;México;1935;PRI;Carlos Real;01/01/1935
Durango;Durango;México;1936;PRI;Carlos Real;01/01/1936
Durango;Durango;México;1937;PRI;Enrique R. Calderón;01/01/1937
Durango;Durango;México;1938;PRI;Enrique R. Calderón;01/01/1938
Durango;Durango;México;1939;PRI;Enrique R. Calderón;01/01/1939
Durango;Durango;México;1940;PRI;Enrique R. Calderón;01/01/1940
Durango;Durango;México;1941;PRI;Elpidio G. Velázquez;01/01/1941
Durango;Durango;México;1942;PRI;Elpidio G. Velázquez;01/01/1942
Durango;Durango;México;1943;PRI;Elpidio G. Velázquez;01/01/1943
Durango;Durango;México;1944;PRI;Elpidio G. Velázquez;01/01/1944
Durango;Durango;México;1945;PRI;Blas Corral Martínez;01/01/1945
Durango;Durango;México;1946;PRI;Blas Corral Martínez;01/01/1946
Durango;Durango;México;1947;PRI;Blas Corral Martínez;01/01/1947
Durango;Durango;México;1948;PRI;José Ramón Valdés;01/01/1948
Durango;Durango;México;1949;PRI;José Ramón Valdés;01/01/1949
Durango;Durango;México;1950;PRI;José Ramón Valdés;01/01/1950
Durango;Durango;México;1951;PRI;Enrique Torres Sánchez;01/01/1951
Durango;Durango;México;1952;PRI;Enrique Torres Sánchez;01/01/1952
Durango;Durango;México;1953;PRI;Enrique Torres Sánchez;01/01/1953
Durango;Durango;México;1954;PRI;Enrique Torres Sánchez;01/01/1954
Durango;Durango;México;1955;PRI;Enrique Torres Sánchez;01/01/1955
Durango;Durango;México;1956;PRI;Enrique Torres Sánchez;01/01/1956
Durango;Durango;México;1957;PRI;Francisco González de la Vega;01/01/1957
Durango;Durango;México;1958;PRI;Francisco González de la Vega;01/01/1958
Durango;Durango;México;1959;PRI;Francisco González de la Vega;01/01/1959
Durango;Durango;México;1960;PRI;Francisco González de la Vega;01/01/1960
Durango;Durango;México;1961;PRI;Francisco González de la Vega;01/01/1961
Durango;Durango;México;1962;PRI;Francisco González de la Vega;01/01/1962
Durango;Durango;México;1963;PRI;Enrique Dupré Ceniceros;01/01/1963
Durango;Durango;México;1964;PRI;Enrique Dupré Ceniceros;01/01/1964
Durango;Durango;México;1965;PRI;Enrique Dupré Ceniceros;01/01/1965
Durango;Durango;México;1966;PRI;Enrique Dupré Ceniceros;01/01/1966
Durango;Durango;México;1967;PRI;Ángel Rodríguez Solórzano;01/01/1967
Durango;Durango;México;1968;PRI;Ángel Rodríguez Solórzano;01/01/1968
Durango;Durango;México;1969;PRI;Alejandro Páez Urquidi;01/01/1969
Durango;Durango;México;1970;PRI;Alejandro Páez Urquidi;01/01/1970
Durango;Durango;México;1971;PRI;Alejandro Páez Urquidi;01/01/1971
Durango;Durango;México;1972;PRI;Alejandro Páez Urquidi;01/01/1972
Durango;Durango;México;1973;PRI;Alejandro Páez Urquidi;01/01/1973
Durango;Durango;México;1974;PRI;Alejandro Páez Urquidi;01/01/1974
Durango;Durango;México;1975;PRI;Héctor Mayagoitia Domínguez;01/01/1975
Durango;Durango;México;1976;PRI;Héctor Mayagoitia Domínguez;01/01/1976
Durango;Durango;México;1977;PRI;Héctor Mayagoitia Domínguez;01/01/1977
Durango;Durango;México;1978;PRI;Héctor Mayagoitia Domínguez;01/01/1978
Durango;Durango;México;1979;PRI;Héctor Mayagoitia Domínguez;01/01/1979
Durango;Durango;México;1980;PRI;Salvador Gámiz Fernández;01/01/1980
Durango;Durango;México;1981;PRI;Armando del Castillo Franco;01/01/1981
Durango;Durango;México;1982;PRI;Armando del Castillo Franco;01/01/1982
Durango;Durango;México;1983;PRI;Armando del Castillo Franco;01/01/1983
Durango;Durango;México;1984;PRI;Armando del Castillo Franco;01/01/1984
Durango;Durango;México;1985;PRI;Armando del Castillo Franco;01/01/1985
Durango;Durango;México;1986;PRI;Armando del Castillo Franco;01/01/1986
Durango;Durango;México;1987;PRI;José Ramírez Gamero;01/01/1987
Durango;Durango;México;1988;PRI;José Ramírez Gamero;01/01/1988
Durango;Durango;México;1989;PRI;José Ramírez Gamero;01/01/1989
Durango;Durango;México;1990;PRI;José Ramírez Gamero;01/01/1990
Durango;Durango;México;1991;PRI;José Ramírez Gamero;01/01/1991
Durango;Durango;México;1992;PRI;José Ramírez Gamero;01/01/1992
Durango;Durango;México;1993;PRI;Maximiliano Silerio Esparza;01/01/1993
Durango;Durango;México;1994;PRI;Maximiliano Silerio Esparza;01/01/1994
Durango;Durango;México;1995;PRI;Maximiliano Silerio Esparza;01/01/1995
Durango;Durango;México;1996;PRI;Maximiliano Silerio Esparza;01/01/1996
Durango;Durango;México;1997;PRI;Maximiliano Silerio Esparza;01/01/1997
Durango;Durango;México;1998;PRI;Maximiliano Silerio Esparza;01/01/1998
Durango;Durango;México;1999;PRI;Ángel Sergio Guerrero Mier;01/01/1999
Durango;Durango;México;2000;PRI;Ángel Sergio Guerrero Mier;01/01/2000
Durango;Durango;México;2001;PRI;Ángel Sergio Guerrero Mier;01/01/2001
Durango;Durango;México;2002;PRI;Ángel Sergio Guerrero Mier;01/01/2002
Durango;Durango;México;2003;PRI;Ángel Sergio Guerrero Mier;01/01/2003
Durango;Durango;México;2004;PRI;Ángel Sergio Guerrero Mier;01/01/2004
Durango;Durango;México;2005;PRI;Ismael Hernández Deras;01/01/2005
Durango;Durango;México;2006;PRI;Ismael Hernández Deras;01/01/2006
Durango;Durango;México;2007;PRI;Ismael Hernández Deras;01/01/2007
Durango;Durango;México;2008;PRI;Ismael Hernández Deras;01/01/2008
Durango;Durango;México;2009;PRI;Ismael Hernández Deras;01/01/2009
Durango;Durango;México;2010;PRI;Ismael Hernández Deras;01/01/2010
Durango;Durango;México;2011;PRI;Jorge Herrera Caldera;01/01/2011
Durango;Durango;México;2012;PRI;Jorge Herrera Caldera;01/01/2012
Durango;Durango;México;2013;PRI;Jorge Herrera Caldera;01/01/2013
Durango;Durango;México;2014;PRI;Jorge Herrera Caldera;01/01/2014
Durango;Durango;México;2015;PRI;Jorge Herrera Caldera;01/01/2015
Durango;Durango;México;2016;PRI;Jorge Herrera Caldera;01/01/2016
Durango;Durango;México;2017;PAN;José Rosas Aispuro;01/01/2017
Durango;Durango;México;2018;PAN;José Rosas Aispuro;01/01/2018
Durango;Durango;México;2019;PAN;José Rosas Aispuro;01/01/2019
Durango;Durango;México;2020;PAN;José Rosas Aispuro;01/01/2020
Durango;Durango;México;2021;PAN;José Rosas Aispuro;01/01/2021
Durango;Durango;México;2022;PAN;José Rosas Aispuro;01/01/2022
Zacatecas;Zacatecas;México;1928;PRI;Leobardo C. Ruiz;01/01/1928
Zacatecas;Zacatecas;México;1929;PRI;Leobardo C. Ruiz;01/01/1929
Zacatecas;Zacatecas;México;1930;PRI;Leobardo C. Ruiz;01/01/1930
Zacatecas;Zacatecas;México;1931;PRI;Leobardo C. Ruiz;01/01/1931
Zacatecas;Zacatecas;México;1932;PRI;Leobardo C. Ruiz;01/01/1932
Zacatecas;Zacatecas;México;1933;PRI;Matías Ramos;01/01/1933
Zacatecas;Zacatecas;México;1934;PRI;Matías Ramos;01/01/1934
Zacatecas;Zacatecas;México;1935;PRI;Matías Ramos;01/01/1935
Zacatecas;Zacatecas;México;1936;PRI;Matías Ramos;01/01/1936
Zacatecas;Zacatecas;México;1937;PRI;J. Félix Bañuelos;01/01/1937
Zacatecas;Zacatecas;México;1938;PRI;J. Félix Bañuelos;01/01/1938
Zacatecas;Zacatecas;México;1939;PRI;J. Félix Bañuelos;01/01/1939
Zacatecas;Zacatecas;México;1940;PRI;J. Félix Bañuelos;01/01/1940
Zacatecas;Zacatecas;México;1941;PRI;Pánfilo Natera García;01/01/1941
Zacatecas;Zacatecas;México;1942;PRI;Pánfilo Natera García;01/01/1942
Zacatecas;Zacatecas;México;1943;PRI;Pánfilo Natera García;01/01/1943
Zacatecas;Zacatecas;México;1944;PRI;Leobardo Reynoso;01/01/1944
Zacatecas;Zacatecas;México;1945;PRI;Leobardo Reynoso;01/01/1945
Zacatecas;Zacatecas;México;1946;PRI;Leobardo Reynoso;01/01/1946
Zacatecas;Zacatecas;México;1947;PRI;Leobardo Reynoso;01/01/1947
Zacatecas;Zacatecas;México;1948;PRI;Leobardo Reynoso;01/01/1948
Zacatecas;Zacatecas;México;1949;PRI;Leobardo Reynoso;01/01/1949
Zacatecas;Zacatecas;México;1950;PRI;Leobardo Reynoso;01/01/1950
Zacatecas;Zacatecas;México;1951;PRI;José Minero Roque;01/01/1951
Zacatecas;Zacatecas;México;1952;PRI;José Minero Roque;01/01/1952
Zacatecas;Zacatecas;México;1953;PRI;José Minero Roque;01/01/1953
Zacatecas;Zacatecas;México;1954;PRI;José Minero Roque;01/01/1954
Zacatecas;Zacatecas;México;1955;PRI;José Minero Roque;01/01/1955
Zacatecas;Zacatecas;México;1956;PRI;José Minero Roque;01/01/1956
Zacatecas;Zacatecas;México;1957;PRI;Francisco E. García;01/01/1957
Zacatecas;Zacatecas;México;1958;PRI;Francisco E. García;01/01/1958
Zacatecas;Zacatecas;México;1959;PRI;Francisco E. García;01/01/1959
Zacatecas;Zacatecas;México;1960;PRI;Francisco E. García;01/01/1960
Zacatecas;Zacatecas;México;1961;PRI;Francisco E. García;01/01/1961
Zacatecas;Zacatecas;México;1962;PRI;Francisco E. García;01/01/1962
Zacatecas;Zacatecas;México;1963;PRI;José Isabel Rodríguez Elías1;01/01/1963
Zacatecas;Zacatecas;México;1964;PRI;José Isabel Rodríguez Elías1;01/01/1964
